,Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Applicant Professional Title,Applicant License #,Applicant First Name,Applicant Last Name,Owner's Business Name,Owner's Street Name,City,State,Zip,Filing Representative First Name,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Dwelling Units,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Latitude,Longitude,Council District,Census Tract,NTA,BIN,Filing Date,Current Status Date,Permit Issue Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type
67185,M00501951-P1,Approved,28,EAST   73 STREET,MANHATTAN,1387,56,1041475,108,Cellar,PE,095847,LOUIS,ARENA,"NEW YORK ENGINEERING ASSOCIATES, P.",270 SPAGNOLI ROAD,MELVILLE,NY,11747,JOCELYN,FEENEY,"NEW YORK ENGINEERING ASSOCIATES, P.",270 SPAGNOLI ROAD,MELVILLE,NY,11747,False,False,50000,500,2014,No,,True,False,Other,53,53,Fire-Resistant Penetrations and Joints,Energy Code Compliance Inspections,851,False,False,False,False,False,False,False,40.772590,-73.965261,4,130,Upper East Side-Carnegie Hill,1041475,10/18/2021 11:09:25 AM,10/20/2021 01:07:06 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
185035,M00521800-I1,Permit Entire,18,EAST   42 STREET,MANHATTAN,1276,66,1035341,105,"Floor Number(s) 1 through 1, Floor Number(s) 2 through 2, Floor Number(s) 3 through 3, Floor Number(",RA,013618,STEVEN B.,RABINOFF,STEVEN B. RABINOFF ARCHITECT P.C.,184 BAY DRIVE,WOODMERE,NY,11598,,,,,,,,False,False,20000,6600,2008,No,No,True,False,Other,0,0,Mechanical Systems,"Final, Ventilation and air distribution system",4375,False,False,False,False,False,False,False,40.753191,-73.980228,4,82,Murray Hill-Kips Bay,1035341,06/21/2021 10:55:37 AM,06/22/2021 02:05:49 AM,07/25/2021 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
31208,Q00640472-I1,Approved,31-65,STEINWAY STREET,QUEENS,678,15,4011103,401,Floor Number(s) 001 through 001,RA,030925,EUGENE,KHANANOV,EUGENE KHANANOV AIA,180 VARICK STREET,NEW YORK,NY,10014,,,,,,,,False,False,85500,1500,1968,No,No,False,False,Other,0,0,Fire-Resistant Penetrations and Joints,"Energy Code Compliance Inspections, Final, Interior lighting power, Lighting controls",2816,False,False,False,False,False,False,False,40.759891,-73.918240,22,155,Astoria,4011103,12/07/2021 05:34:33 PM,12/08/2021 08:01:06 PM,,False,False,False,True,False,False,False,False,False,False,False,Alteration
181167,M00496076-I1,LOC Issued,250,MERCER STREET,MANHATTAN,535,7501,1008629,102,Floor Number(s) 8 through 8,RA,025289,LISA,VANGELAS,LINEA LLP,299 BROADWAY,NEW YORK,NY,10007,ANTONIO,OGANDO,SOL BUILDING CONSULTING SERVICES,299 BROADWAY #1500,NEW YORK,NY,10007,False,False,0,100,2014,No,,True,False,Other,268,268,,,,False,False,False,False,False,False,False,40.728427,-73.995378,1,5501,West Village,1008629,04/09/2021 12:52:41 PM,04/09/2021 07:58:05 PM,04/20/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
152066,M00269004-I1,Permit Entire,1631,LEXINGTON AVENUE,MANHATTAN,1631,23,1051915,111,"Cellar, Floor Number(s) 001 through 001, Roof",RA,029493,JOSIAH,WIENER,WIENER ARCHITECTURE GROUP,910 WHTHRS HMLTN SQ,HAMILTON,NJ,08610,CAN,RUAN,EPAC BUILDING CONSULTING INC,"320 FIFTH AV, RM1115",NEW YORK,NY,10001,False,False,62174,1400,2014,No,No,True,False,Other,6,6,Mechanical Systems,"Duct leakage testing , Final, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing , Maintenance information, Shutoff dampers",4288,False,False,False,False,False,False,False,40.790405,-73.947607,8,166,East Harlem South,1051915,12/03/2019 03:09:20 PM,12/03/2019 11:58:44 PM,12/10/2019 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
213356,Q00455564-I1,Approved,7231,HILLMEYER AVENUE,QUEENS,16058,63,4623302,414,Ground Floor,PE,067590,CALVIN,LARSON,LEONARD J. STRANDBERG & ASSOCIATES,32 SMITH STREET,FREEPORT,NY,11520,PIROOZ,SOLTANIZADEH,"PIROOZ ENGINEERING, P.C.",146-02 HILLSIDE AVE,JAMAICA,NY,11435,False,False,1000,80,2014,No,No,False,False,2 Family,0,2,,,,False,False,False,False,False,False,False,40.597392,-73.801291,31,954,Hammels-Arverne-Edgemere,,01/21/2021 02:13:52 PM,02/26/2021 07:07:24 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
20676,M00589906-I1,Approved,535,EAST   71 STREET,MANHATTAN,1483,23,1046258,108,Floor Number(s) 2 through 2,PE,085573,MOSTAFA,ELMORSI,AECOM USA INC.,125 BROAD ST,NEW YORK,NY,10004,LIZ/NELSON/MARIA,KAPP/MARTE/DEMARCO,MUNICIPAL EXPEDITING INC,"15, MAIDEN LANE",NEW YORK,NY,10038,False,False,50000,500,1968,No,No,False,False,Other,0,0,"Concrete - Cast-In-Place, Post-installed Anchors (BB# 2014-018, 2014-019), Structural Cold-Formed Steel, Structural Stability - Existing Buildings, Structural Steel - Details, Structural Steel - High Strength Bolting, Structural Steel - Welding",Final,000589,False,False,False,False,False,False,False,40.765823,-73.953409,5,124,Lenox Hill-Roosevelt Island,1046258,10/12/2021 04:16:03 PM,10/18/2021 01:57:07 PM,,False,False,False,False,False,False,False,False,True,False,False,Alteration
179686,M00486318-I1,Permit Entire,205,EAST   16 STREET,MANHATTAN,897,7501,1019536,106,Open Space,PE,086610,RAFI,HAMID,"SYED ENGINEERING, P.C.",12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,RAKESH,KUMAR,PERMIT SERVICE,119-15 145 STREET,JAMAICA,NY,11436,False,False,9000,200,2014,No,No,False,False,Other,36,36,,Final,,False,False,False,False,False,False,False,40.734517,-73.985949,2,48,Gramercy,1019536,03/17/2021 08:45:01 PM,03/23/2021 03:39:19 PM,03/23/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
210827,Q00418568-I1,Objections,153-44,SOUTH CONDUIT AVENUE,QUEENS,15000,31,4296609,413,Ground Floor,PE,090177,JARED,JONES,BOHLER ENGINEERING,14 PENN PLAZA SU 814,NY,NY,10122,GRISEL,GONZALEZ,GGONZALEZ@BOHLERENG.COM,14 PENN PLAZA,NEW YORK,NY,10122,False,False,3000,142800,2014,No,No,False,False,Other,0,0,,,,False,False,False,False,False,False,False,40.666349,-73.785409,31,306,Springfield Gardens South-Brookville,4296609,10/27/2020 05:04:10 PM,10/30/2020 08:38:00 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
170494,M00417369-I1,Approved,505,WEST   29 STREET,MANHATTAN,701,7502,1089862,104,"Cellar, Floor Number(s) 01 through 01, Floor Number(s) 02 through 02, Mezzanine 01 through 02",PE,082065,DAVID,ROSINI,"ROSINI ENGINEERING, PC",24-02 40TH AVENUE,LONG ISLAND CITY,NY,11101,AMANDA,REKEMEYER,RELATED COMPANIES,60 COLUMBUS CIRCLE,NEW YORK,NY,10023,False,False,231000,4500,2014,Yes,,True,False,Other,390,390,"Fire-Resistant Penetrations and Joints, Sprinkler Systems",,000843,False,False,False,False,False,False,False,40.751560,-74.001675,3,99,Hudson Yards-Chelsea-Flatiron-Union Square,1089862,11/11/2020 09:42:51 AM,01/07/2021 05:10:31 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
